Date,Region,Account_Name,Deal_Size_USD,Product_Tier,Sales_Rep,Contract_End_Date
5/2/25,APAC,Stellar Retail,303559.2,Enterprise,Hiroshi Tanaka,5/2/26
5/2/25,APAC,Client_APAC_691,144822.94,Professional,Aria Montgomery,5/2/26
5/2/25,APAC,Client_APAC_900,261744.97,Enterprise,Chloe Dubois,5/2/26
5/3/25,EMEA,Client_EMEA_963,361555.11,Enterprise,Marcus Thorne,5/3/26
5/3/25,LATAM,Client_LATAM_652,96875.72,Professional,Sarah Chen,5/3/26
5/3/25,APAC,Client_APAC_600,31199.18,Starter,Marcus Thorne,5/3/26
5/3/25,NorthAm,Client_NorthAm_662,47738.83,Starter,Sarah Chen,5/3/26
5/3/25,EMEA,Stellar Retail,289133.15,Enterprise,Sarah Chen,5/3/26
5/3/25,APAC,Beacon Tech,127018.32,Professional,Marcus Thorne,5/3/26
5/4/25,LATAM,Client_LATAM_544,332932.46,Enterprise,Lukas Weber,5/4/26
5/4/25,NorthAm,Client_NorthAm_802,415132.58,Enterprise,Hiroshi Tanaka,5/4/26
5/4/25,LATAM,Client_LATAM_353,40046.45,Starter,Chloe Dubois,5/4/26
5/4/25,APAC,Client_APAC_788,111227.24,Professional,Lukas Weber,5/4/26
5/6/25,EMEA,Phoenix Biotech,98896.35,Professional,Hiroshi Tanaka,5/6/26
5/6/25,APAC,Client_APAC_710,141794.5,Professional,Hiroshi Tanaka,5/6/26
5/6/25,EMEA,Client_EMEA_682,20717.31,Starter,Hiroshi Tanaka,5/6/26
5/6/25,NorthAm,Phoenix Biotech,97070.44,Professional,Hiroshi Tanaka,5/6/26
5/7/25,LATAM,Client_LATAM_491,99295.48,Professional,Marcus Thorne,5/7/26
5/7/25,LATAM,Client_LATAM_622,120419.79,Professional,Marcus Thorne,5/7/26
5/7/25,LATAM,Client_LATAM_562,298887.06,Enterprise,Lukas Weber,5/7/26
5/7/25,APAC,Client_APAC_440,306216.76,Enterprise,Aria Montgomery,5/7/26
5/8/25,EMEA,Client_EMEA_823,328023.07,Enterprise,Aria Montgomery,5/8/26
5/8/25,NorthAm,Client_NorthAm_465,96486.49,Professional,Hiroshi Tanaka,5/8/26
5/8/25,NorthAm,Client_NorthAm_740,135091.4,Professional,Aria Montgomery,5/8/26
5/9/25,NorthAm,Client_NorthAm_338,468529.24,Enterprise,Hiroshi Tanaka,5/9/26
5/10/25,APAC,Client_APAC_533,85531.35,Professional,Hiroshi Tanaka,5/10/26
5/10/25,EMEA,Client_EMEA_943,40129.34,Starter,Marcus Thorne,5/10/26
5/11/25,NorthAm,Client_NorthAm_671,430694.59,Enterprise,Chloe Dubois,5/11/26
5/13/25,EMEA,Client_EMEA_808,413608.66,Enterprise,Aria Montgomery,5/13/26
5/13/25,NorthAm,Client_NorthAm_790,107059.6,Professional,Sarah Chen,5/13/26
5/13/25,APAC,Nebula Cloud,129082.86,Professional,Lukas Weber,5/13/26
5/14/25,APAC,Client_APAC_801,35518.81,Starter,Marcus Thorne,5/14/26
5/14/25,EMEA,OmniHealth,259564.3,Enterprise,Aria Montgomery,5/14/26
5/15/25,LATAM,Horizon Fintech,340499.11,Enterprise,Hiroshi Tanaka,5/15/26
5/15/25,EMEA,Apex Solutions,467629.64,Enterprise,Sarah Chen,5/15/26
5/16/25,APAC,Vortex Media,349370.83,Enterprise,Chloe Dubois,5/16/26
5/16/25,APAC,Client_APAC_966,40057.57,Starter,Sarah Chen,5/16/26
5/16/25,EMEA,Quantum Logistics,36841.04,Starter,Chloe Dubois,5/16/26
5/16/25,EMEA,Client_EMEA_908,45380.43,Starter,Lukas Weber,5/16/26
5/16/25,EMEA,Client_EMEA_402,404527.11,Enterprise,Hiroshi Tanaka,5/16/26
5/16/25,NorthAm,Client_NorthAm_696,44227.91,Starter,Marcus Thorne,5/16/26
5/16/25,EMEA,AeroDynamics,141548.92,Professional,Sarah Chen,5/16/26
5/17/25,NorthAm,Summit Ventures,292784.66,Enterprise,Chloe Dubois,5/17/26
5/17/25,APAC,Client_APAC_466,130601.78,Professional,Lukas Weber,5/17/26
5/17/25,NorthAm,Titan Manufacturing,41080.96,Starter,Aria Montgomery,5/17/26
5/17/25,EMEA,Nebula Cloud,345635.43,Enterprise,Sarah Chen,5/17/26
5/18/25,NorthAm,Client_NorthAm_667,44213.24,Starter,Aria Montgomery,5/18/26
5/18/25,APAC,Client_APAC_777,44521.58,Starter,Aria Montgomery,5/18/26
5/18/25,LATAM,Client_LATAM_623,85286.14,Professional,Hiroshi Tanaka,5/18/26
5/19/25,NorthAm,Client_NorthAm_554,25621.75,Starter,Sarah Chen,5/19/26
5/20/25,EMEA,Phoenix Biotech,336293.21,Enterprise,Sarah Chen,5/20/26
5/20/25,NorthAm,Client_NorthAm_668,148253.54,Professional,Chloe Dubois,5/20/26
5/21/25,APAC,Client_APAC_443,40298.67,Starter,Lukas Weber,5/21/26
5/21/25,APAC,Client_APAC_530,44394.72,Starter,Lukas Weber,5/21/26
5/21/25,EMEA,Client_EMEA_818,42934.51,Starter,Lukas Weber,5/21/26
5/21/25,NorthAm,Client_NorthAm_310,85193.35,Professional,Lukas Weber,5/21/26
5/21/25,EMEA,Client_EMEA_398,403607.07,Enterprise,Aria Montgomery,5/21/26
5/22/25,NorthAm,Zenith Labs,271403.24,Enterprise,Marcus Thorne,5/22/26
5/22/25,APAC,Apex Solutions,28887.39,Starter,Marcus Thorne,5/22/26
5/22/25,LATAM,AeroDynamics,318649.36,Enterprise,Marcus Thorne,5/22/26
5/23/25,EMEA,Horizon Fintech,148218.26,Professional,Lukas Weber,5/23/26
5/23/25,EMEA,Solaris Energy,408696.18,Enterprise,Hiroshi Tanaka,5/23/26
5/24/25,NorthAm,Solaris Energy,304317.42,Enterprise,Aria Montgomery,5/24/26
5/24/25,EMEA,Client_EMEA_618,100484.43,Professional,Chloe Dubois,5/24/26
5/25/25,LATAM,Client_LATAM_514,125410.49,Professional,Lukas Weber,5/25/26
5/25/25,NorthAm,Client_NorthAm_920,378577.27,Enterprise,Aria Montgomery,5/25/26
5/25/25,APAC,Client_APAC_799,370434.6,Enterprise,Sarah Chen,5/25/26
5/25/25,NorthAm,Client_NorthAm_839,25959.4,Starter,Hiroshi Tanaka,5/25/26
5/26/25,NorthAm,Client_NorthAm_340,33479.58,Starter,Aria Montgomery,5/26/26
5/26/25,APAC,Horizon Fintech,40183.87,Starter,Marcus Thorne,5/26/26
5/27/25,EMEA,Nebula Cloud,304751.13,Enterprise,Aria Montgomery,5/27/26
5/27/25,APAC,Client_APAC_773,106813.04,Professional,Aria Montgomery,5/27/26
5/27/25,NorthAm,Client_NorthAm_312,403752.1,Enterprise,Sarah Chen,5/27/26
5/28/25,NorthAm,Client_NorthAm_445,125918.04,Professional,Hiroshi Tanaka,5/28/26
5/28/25,APAC,Client_APAC_453,84141.38,Professional,Chloe Dubois,5/28/26
5/28/25,LATAM,AeroDynamics,40660.34,Starter,Hiroshi Tanaka,5/28/26
5/29/25,NorthAm,Client_NorthAm_457,37038.86,Starter,Aria Montgomery,5/29/26
5/29/25,EMEA,Client_EMEA_497,329725.92,Enterprise,Lukas Weber,5/29/26
5/29/25,APAC,Client_APAC_890,495333.87,Enterprise,Marcus Thorne,5/29/26
5/30/25,NorthAm,Client_NorthAm_756,101584.74,Professional,Sarah Chen,5/30/26
5/31/25,LATAM,Client_LATAM_887,32382.36,Starter,Marcus Thorne,5/31/26
6/1/25,APAC,Client_APAC_470,304782.15,Enterprise,Marcus Thorne,6/1/26
6/1/25,APAC,Client_APAC_804,107179.24,Professional,Hiroshi Tanaka,6/1/26
6/1/25,LATAM,Client_LATAM_583,44939.53,Starter,Sarah Chen,6/1/26
6/1/25,APAC,Client_APAC_846,86986.62,Professional,Sarah Chen,6/1/26
6/2/25,LATAM,Titan Manufacturing,132326.1,Professional,Lukas Weber,6/2/26
6/2/25,APAC,Client_APAC_441,422559.98,Enterprise,Marcus Thorne,6/2/26
6/2/25,EMEA,Beacon Tech,42875.32,Starter,Aria Montgomery,6/2/26
6/3/25,LATAM,Client_LATAM_503,34205.56,Starter,Lukas Weber,6/3/26
6/3/25,EMEA,Client_EMEA_386,481831.11,Enterprise,Chloe Dubois,6/3/26
6/3/25,LATAM,Summit Ventures,80652.08,Professional,Sarah Chen,6/3/26
6/4/25,LATAM,Client_LATAM_404,32182.78,Starter,Chloe Dubois,6/4/26
6/5/25,EMEA,Client_EMEA_573,90790.03,Professional,Chloe Dubois,6/5/26
6/5/25,NorthAm,Client_NorthAm_697,24449.71,Starter,Aria Montgomery,6/5/26
6/5/25,APAC,Nebula Cloud,43572.76,Starter,Hiroshi Tanaka,6/5/26
6/5/25,APAC,Client_APAC_778,140076.43,Professional,Hiroshi Tanaka,6/5/26
6/5/25,NorthAm,Quantum Logistics,36742.19,Starter,Sarah Chen,6/5/26
6/6/25,APAC,Client_APAC_795,139611.03,Professional,Hiroshi Tanaka,6/6/26
6/6/25,LATAM,Client_LATAM_954,293942.54,Enterprise,Sarah Chen,6/6/26
6/6/25,APAC,Stellar Retail,41638.53,Starter,Sarah Chen,6/6/26
6/7/25,NorthAm,Client_NorthAm_685,49493.47,Starter,Lukas Weber,6/7/26
6/7/25,APAC,Client_APAC_515,141796.84,Professional,Lukas Weber,6/7/26
6/8/25,LATAM,Client_LATAM_325,453296.2,Enterprise,Aria Montgomery,6/8/26
6/8/25,APAC,OmniHealth,92698.39,Professional,Sarah Chen,6/8/26
6/9/25,LATAM,Titan Manufacturing,93883.08,Professional,Chloe Dubois,6/9/26
6/9/25,APAC,Client_APAC_678,33702.39,Starter,Lukas Weber,6/9/26
6/9/25,LATAM,Quantum Logistics,343355.13,Enterprise,Chloe Dubois,6/9/26
6/10/25,LATAM,Client_LATAM_848,273749.62,Enterprise,Sarah Chen,6/10/26
6/10/25,EMEA,Client_EMEA_951,42194.49,Starter,Chloe Dubois,6/10/26
6/10/25,NorthAm,Client_NorthAm_859,381204.48,Enterprise,Chloe Dubois,6/10/26
6/11/25,APAC,Apex Solutions,41485.75,Starter,Chloe Dubois,6/11/26
6/11/25,NorthAm,Nova Systems,487719.39,Enterprise,Lukas Weber,6/11/26
6/11/25,NorthAm,Client_NorthAm_931,88281.4,Professional,Chloe Dubois,6/11/26
6/12/25,EMEA,Client_EMEA_654,109460.45,Professional,Lukas Weber,6/12/26
6/12/25,LATAM,Zenith Labs,404364.87,Enterprise,Sarah Chen,6/12/26
6/12/25,EMEA,Client_EMEA_736,276027.56,Enterprise,Lukas Weber,6/12/26
6/12/25,NorthAm,Client_NorthAm_392,127607.63,Professional,Hiroshi Tanaka,6/12/26
6/13/25,APAC,Client_APAC_675,31184.25,Starter,Lukas Weber,6/13/26
6/13/25,EMEA,Client_EMEA_517,108975.11,Professional,Aria Montgomery,6/13/26
6/14/25,EMEA,Client_EMEA_822,20123.72,Starter,Chloe Dubois,6/14/26
6/14/25,EMEA,Nova Systems,392949.41,Enterprise,Marcus Thorne,6/14/26
6/14/25,NorthAm,OmniHealth,32349.35,Starter,Aria Montgomery,6/14/26
6/15/25,EMEA,Client_EMEA_730,48460.81,Starter,Chloe Dubois,6/15/26
6/15/25,NorthAm,Client_NorthAm_892,113625.89,Professional,Lukas Weber,6/15/26
6/15/25,NorthAm,Client_NorthAm_727,37598.28,Starter,Marcus Thorne,6/15/26
6/15/25,NorthAm,Global Maritime,137744.9,Professional,Lukas Weber,6/15/26
6/15/25,APAC,Zenith Labs,26867.73,Starter,Sarah Chen,6/15/26
6/16/25,APAC,Client_APAC_770,479290.48,Enterprise,Hiroshi Tanaka,6/16/26
6/16/25,EMEA,Vortex Media,104837.75,Professional,Marcus Thorne,6/16/26
6/16/25,NorthAm,Apex Solutions,24722.3,Starter,Marcus Thorne,6/16/26
6/17/25,LATAM,Phoenix Biotech,388603.12,Enterprise,Aria Montgomery,6/17/26
6/18/25,APAC,Client_APAC_850,98781.66,Professional,Lukas Weber,6/18/26
6/19/25,EMEA,Client_EMEA_776,34256.55,Starter,Chloe Dubois,6/19/26
6/19/25,APAC,Client_APAC_365,33108.54,Starter,Aria Montgomery,6/19/26
6/19/25,NorthAm,Client_NorthAm_539,307441.62,Enterprise,Sarah Chen,6/19/26
6/19/25,LATAM,Client_LATAM_953,105111.91,Professional,Hiroshi Tanaka,6/19/26
6/20/25,APAC,Client_APAC_511,48114.79,Starter,Marcus Thorne,6/20/26
6/20/25,LATAM,Vortex Media,452687.33,Enterprise,Chloe Dubois,6/20/26
6/20/25,LATAM,Client_LATAM_564,103431.54,Professional,Hiroshi Tanaka,6/20/26
6/20/25,EMEA,Client_EMEA_302,38996.74,Starter,Lukas Weber,6/20/26
6/20/25,LATAM,Client_LATAM_424,287235.17,Enterprise,Hiroshi Tanaka,6/20/26
6/21/25,NorthAm,Client_NorthAm_684,462251.5,Enterprise,Hiroshi Tanaka,6/21/26
6/22/25,APAC,Client_APAC_800,465372.9,Enterprise,Aria Montgomery,6/22/26
6/22/25,APAC,Client_APAC_462,439320.69,Enterprise,Chloe Dubois,6/22/26
6/23/25,EMEA,Client_EMEA_359,495204.8,Enterprise,Hiroshi Tanaka,6/23/26
6/23/25,NorthAm,Solaris Energy,307528.68,Enterprise,Lukas Weber,6/23/26
6/23/25,APAC,Client_APAC_422,38073.89,Starter,Marcus Thorne,6/23/26
6/24/25,LATAM,Client_LATAM_547,124388.61,Professional,Sarah Chen,6/24/26
6/24/25,APAC,Client_APAC_876,386922.65,Enterprise,Aria Montgomery,6/24/26
6/25/25,EMEA,Solaris Energy,463228.2,Enterprise,Chloe Dubois,6/25/26
6/25/25,LATAM,Client_LATAM_827,91541.85,Professional,Marcus Thorne,6/25/26
6/26/25,APAC,Stellar Retail,344302.51,Enterprise,Lukas Weber,6/26/26
6/26/25,EMEA,Client_EMEA_393,396946.5,Enterprise,Chloe Dubois,6/26/26
6/26/25,EMEA,Client_EMEA_941,139602.12,Professional,Chloe Dubois,6/26/26
6/26/25,LATAM,Client_LATAM_408,35449.4,Starter,Aria Montgomery,6/26/26
6/27/25,APAC,Client_APAC_738,46559.61,Starter,Chloe Dubois,6/27/26
6/28/25,NorthAm,Client_NorthAm_614,134294.22,Professional,Sarah Chen,6/28/26
6/29/25,EMEA,Vortex Media,445308.26,Enterprise,Sarah Chen,6/29/26
6/30/25,EMEA,Client_EMEA_722,459174.21,Enterprise,Marcus Thorne,6/30/26
6/30/25,EMEA,Client_EMEA_523,36396.39,Starter,Chloe Dubois,6/30/26
7/1/25,EMEA,Client_EMEA_578,261074.17,Enterprise,Lukas Weber,7/1/26
7/1/25,NorthAm,Solaris Energy,82961.16,Professional,Chloe Dubois,7/1/26
7/3/25,APAC,Phoenix Biotech,255484.9,Enterprise,Aria Montgomery,7/3/26
7/3/25,NorthAm,Client_NorthAm_605,93658.99,Professional,Marcus Thorne,7/3/26
7/3/25,NorthAm,Client_NorthAm_965,26952.5,Starter,Hiroshi Tanaka,7/3/26
7/4/25,NorthAm,Client_NorthAm_577,39728.05,Starter,Marcus Thorne,7/4/26
7/4/25,APAC,Client_APAC_634,39935.26,Starter,Aria Montgomery,7/4/26
7/4/25,EMEA,Beacon Tech,310947.11,Professional,Sarah Chen,7/4/26
7/5/25,LATAM,Apex Solutions,358871.79,Enterprise,Marcus Thorne,7/5/26
7/5/25,NorthAm,Client_NorthAm_327,92618.4,Professional,Aria Montgomery,7/5/26
7/5/25,LATAM,Beacon Tech,439997.63,Enterprise,Hiroshi Tanaka,7/5/26
7/6/25,NorthAm,Beacon Tech,127744.67,Professional,Marcus Thorne,7/6/26
7/6/25,EMEA,Beacon Tech,227197.18,Professional,Aria Montgomery,7/6/26
7/6/25,EMEA,Solaris Energy,29801.57,Starter,Aria Montgomery,7/6/26
7/6/25,EMEA,Client_EMEA_333,239867.89,Professional,Lukas Weber,7/6/26
7/7/25,APAC,OmniHealth,47421.47,Starter,Aria Montgomery,7/7/26
7/7/25,LATAM,Client_LATAM_379,99508.28,Professional,Chloe Dubois,7/7/26
7/8/25,LATAM,Client_LATAM_625,120736.89,Professional,Aria Montgomery,7/8/26
7/8/25,APAC,Beacon Tech,455604.33,Enterprise,Hiroshi Tanaka,7/8/26
7/8/25,EMEA,Client_EMEA_679,323797.21,Professional,Lukas Weber,7/8/26
7/8/25,EMEA,Horizon Fintech,490933.69,Enterprise,Lukas Weber,7/8/26
7/8/25,APAC,OmniHealth,28276.44,Starter,Hiroshi Tanaka,7/8/26
7/9/25,EMEA,Client_EMEA_759,236233.72,Professional,Sarah Chen,7/9/26
7/9/25,APAC,Vortex Media,45012.35,Starter,Hiroshi Tanaka,7/9/26
7/10/25,NorthAm,Summit Ventures,367869.22,Enterprise,Marcus Thorne,7/10/26
7/10/25,EMEA,Phoenix Biotech,396616.27,Enterprise,Sarah Chen,7/10/26
7/10/25,LATAM,Client_LATAM_378,24130.85,Starter,Lukas Weber,7/10/26
7/10/25,NorthAm,Client_NorthAm_703,314705.16,Enterprise,Lukas Weber,7/10/26
7/10/25,LATAM,Client_LATAM_688,395192.66,Enterprise,Sarah Chen,7/10/26
7/11/25,EMEA,Client_EMEA_344,47924.78,Starter,Aria Montgomery,7/11/26
7/11/25,LATAM,Client_LATAM_729,334140.27,Enterprise,Sarah Chen,7/11/26
7/11/25,EMEA,Beacon Tech,266783.33,Enterprise,Hiroshi Tanaka,7/11/26
7/11/25,NorthAm,Client_NorthAm_877,34772.66,Starter,Marcus Thorne,7/11/26
7/11/25,LATAM,Titan Manufacturing,35934.99,Starter,Marcus Thorne,7/11/26
7/12/25,LATAM,Client_LATAM_549,37576.25,Starter,Chloe Dubois,7/12/26
7/12/25,NorthAm,Client_NorthAm_743,125567.87,Professional,Lukas Weber,7/12/26
7/13/25,LATAM,Client_LATAM_486,48924.33,Starter,Chloe Dubois,7/13/26
7/13/25,NorthAm,Stellar Retail,457351.17,Enterprise,Aria Montgomery,7/13/26
7/14/25,EMEA,Client_EMEA_559,29033.94,Starter,Aria Montgomery,7/14/26
7/14/25,NorthAm,Client_NorthAm_550,449513.79,Enterprise,Aria Montgomery,7/14/26
7/14/25,APAC,Phoenix Biotech,138443.76,Professional,Aria Montgomery,7/14/26
7/14/25,LATAM,Client_LATAM_444,100331.69,Professional,Marcus Thorne,7/14/26
7/14/25,EMEA,Horizon Fintech,458338.55,Enterprise,Lukas Weber,7/14/26
7/15/25,EMEA,Stellar Retail,216043.78,Professional,Lukas Weber,7/15/26
7/15/25,NorthAm,Client_NorthAm_919,117816.61,Professional,Aria Montgomery,7/15/26
7/15/25,LATAM,Client_LATAM_901,101885.78,Professional,Chloe Dubois,7/15/26
7/16/25,LATAM,Client_LATAM_606,114420.81,Professional,Chloe Dubois,7/16/26
7/16/25,LATAM,Client_LATAM_411,44404.34,Starter,Marcus Thorne,7/16/26
7/16/25,LATAM,Client_LATAM_602,39065.05,Starter,Hiroshi Tanaka,7/16/26
7/16/25,EMEA,Horizon Fintech,436573.14,Enterprise,Lukas Weber,7/16/26
7/16/25,LATAM,Summit Ventures,31440.93,Starter,Marcus Thorne,7/16/26
7/17/25,NorthAm,Client_NorthAm_557,107145.97,Professional,Hiroshi Tanaka,7/17/26
7/17/25,LATAM,OmniHealth,382278.59,Enterprise,Hiroshi Tanaka,7/17/26
7/17/25,LATAM,Client_LATAM_420,456327.83,Enterprise,Aria Montgomery,7/17/26
7/18/25,NorthAm,Client_NorthAm_381,129282.65,Professional,Aria Montgomery,7/18/26
7/18/25,LATAM,Client_LATAM_319,121852.01,Professional,Chloe Dubois,7/18/26
7/18/25,EMEA,Client_EMEA_506,247484.18,Professional,Marcus Thorne,7/18/26
7/18/25,LATAM,Client_LATAM_763,466723.5,Enterprise,Chloe Dubois,7/18/26
7/18/25,APAC,Client_APAC_356,81136.96,Professional,Chloe Dubois,7/18/26
7/18/25,APAC,Client_APAC_715,29566.33,Starter,Sarah Chen,7/18/26
7/20/25,EMEA,Client_EMEA_324,484500.55,Enterprise,Chloe Dubois,7/20/26
7/21/25,NorthAm,Client_NorthAm_940,132380.76,Professional,Marcus Thorne,7/21/26
7/21/25,APAC,Client_APAC_426,376828.75,Enterprise,Aria Montgomery,7/21/26
7/21/25,APAC,Client_APAC_692,99036.91,Professional,Hiroshi Tanaka,7/21/26
7/21/25,APAC,Client_APAC_569,25994,Starter,Lukas Weber,7/21/26
7/22/25,LATAM,Client_LATAM_707,40496.39,Starter,Hiroshi Tanaka,7/22/26
7/22/25,APAC,Client_APAC_481,26537.04,Starter,Chloe Dubois,7/22/26
7/22/25,APAC,Client_APAC_343,49835.76,Starter,Hiroshi Tanaka,7/22/26
7/22/25,NorthAm,Apex Solutions,88651.21,Professional,Lukas Weber,7/22/26
7/23/25,APAC,Client_APAC_567,128647.04,Professional,Chloe Dubois,7/23/26
7/23/25,LATAM,Client_LATAM_757,98550.31,Professional,Chloe Dubois,7/23/26
7/24/25,LATAM,Client_LATAM_366,148160.65,Professional,Aria Montgomery,7/24/26
7/24/25,EMEA,Stellar Retail,40628.67,Starter,Chloe Dubois,7/24/26
7/24/25,LATAM,Client_LATAM_852,128293.17,Professional,Hiroshi Tanaka,7/24/26
7/25/25,NorthAm,Client_NorthAm_423,24111.09,Starter,Sarah Chen,7/25/26
7/25/25,NorthAm,Client_NorthAm_464,34323.62,Starter,Marcus Thorne,7/25/26
7/26/25,APAC,Client_APAC_418,21534.73,Starter,Hiroshi Tanaka,7/26/26
7/26/25,EMEA,Client_EMEA_784,257237.04,Enterprise,Lukas Weber,7/26/26
7/26/25,NorthAm,Client_NorthAm_828,41815.06,Starter,Marcus Thorne,7/26/26
7/27/25,EMEA,Nova Systems,356761.29,Professional,Marcus Thorne,7/27/26
7/27/25,LATAM,Client_LATAM_534,497558.26,Enterprise,Marcus Thorne,7/27/26
7/27/25,LATAM,Client_LATAM_700,387530.22,Enterprise,Chloe Dubois,7/27/26
7/28/25,LATAM,Client_LATAM_782,455254.35,Enterprise,Aria Montgomery,7/28/26
7/28/25,EMEA,Phoenix Biotech,49286.18,Starter,Marcus Thorne,7/28/26
7/28/25,LATAM,Quantum Logistics,422652.33,Enterprise,Marcus Thorne,7/28/26
7/28/25,LATAM,Client_LATAM_930,108311.36,Professional,Chloe Dubois,7/28/26
7/28/25,APAC,Quantum Logistics,353943.56,Enterprise,Hiroshi Tanaka,7/28/26
7/29/25,EMEA,Client_EMEA_484,49350,Starter,Chloe Dubois,7/29/26
7/29/25,APAC,Client_APAC_841,36444.16,Starter,Sarah Chen,7/29/26
7/29/25,LATAM,Nova Systems,367478.12,Enterprise,Lukas Weber,7/29/26
7/29/25,NorthAm,Client_NorthAm_878,93714.5,Professional,Lukas Weber,7/29/26
7/29/25,APAC,Client_APAC_996,41274.47,Starter,Sarah Chen,7/29/26
7/30/25,LATAM,Client_LATAM_858,27848.39,Starter,Sarah Chen,7/30/26
7/31/25,APAC,Client_APAC_450,275136.23,Enterprise,Hiroshi Tanaka,7/31/26
7/31/25,APAC,Global Maritime,109119.28,Professional,Hiroshi Tanaka,7/31/26
8/1/25,EMEA,Titan Manufacturing,43595.38,Starter,Marcus Thorne,8/1/26
8/1/25,LATAM,Client_LATAM_406,103813.48,Professional,Marcus Thorne,8/1/26
8/1/25,NorthAm,Horizon Fintech,108568.11,Professional,Lukas Weber,8/1/26
8/2/25,EMEA,Horizon Fintech,362628.62,Enterprise,Hiroshi Tanaka,8/2/26
8/2/25,APAC,Client_APAC_429,407315.12,Enterprise,Chloe Dubois,8/2/26
8/3/25,EMEA,Client_EMEA_337,24151.96,Starter,Lukas Weber,8/3/26
8/3/25,LATAM,Global Maritime,105903.72,Professional,Marcus Thorne,8/3/26
8/3/25,NorthAm,Client_NorthAm_838,404424.49,Enterprise,Chloe Dubois,8/3/26
8/3/25,EMEA,Client_EMEA_434,226253.8,Professional,Chloe Dubois,8/3/26
8/3/25,EMEA,Client_EMEA_712,312286.94,Enterprise,Lukas Weber,8/3/26
8/3/25,EMEA,Quantum Logistics,238736.04,Professional,Lukas Weber,8/3/26
8/3/25,LATAM,Client_LATAM_686,41349.57,Starter,Marcus Thorne,8/3/26
8/4/25,APAC,Client_APAC_561,105278.74,Professional,Sarah Chen,8/4/26
8/4/25,APAC,Client_APAC_810,120989.95,Professional,Aria Montgomery,8/4/26
8/4/25,APAC,Client_APAC_992,35894.5,Starter,Chloe Dubois,8/4/26
8/5/25,LATAM,Client_LATAM_574,49721.02,Starter,Hiroshi Tanaka,8/5/26
8/5/25,APAC,OmniHealth,30006.7,Starter,Sarah Chen,8/5/26
8/5/25,LATAM,Apex Solutions,83791.98,Professional,Chloe Dubois,8/5/26
8/5/25,EMEA,Zenith Labs,422466.91,Enterprise,Chloe Dubois,8/5/26
8/6/25,APAC,Beacon Tech,93945.19,Professional,Aria Montgomery,8/6/26
8/6/25,APAC,OmniHealth,111762.17,Professional,Chloe Dubois,8/6/26
8/7/25,APAC,Client_APAC_999,109649.31,Professional,Lukas Weber,8/7/26
8/7/25,EMEA,Client_EMEA_371,337886.75,Enterprise,Hiroshi Tanaka,8/7/26
8/8/25,APAC,Nova Systems,39426.3,Starter,Lukas Weber,8/8/26
8/8/25,LATAM,Client_LATAM_820,106832.15,Professional,Hiroshi Tanaka,8/8/26
8/11/25,EMEA,Global Maritime,352241.08,Professional,Sarah Chen,8/11/26
8/12/25,APAC,Client_APAC_952,127570.61,Professional,Marcus Thorne,8/12/26
8/12/25,NorthAm,Nova Systems,93305.51,Professional,Lukas Weber,8/12/26
8/13/25,LATAM,Phoenix Biotech,49194.4,Starter,Sarah Chen,8/13/26
8/13/25,EMEA,Client_EMEA_318,346213.38,Professional,Aria Montgomery,8/13/26
8/13/25,NorthAm,Nebula Cloud,472355.72,Enterprise,Sarah Chen,8/13/26
8/13/25,LATAM,Client_LATAM_935,82157.34,Professional,Chloe Dubois,8/13/26
8/14/25,EMEA,Client_EMEA_612,315646.1,Professional,Sarah Chen,8/14/26
8/14/25,LATAM,Client_LATAM_336,115203.47,Professional,Hiroshi Tanaka,8/14/26
8/15/25,APAC,Solaris Energy,326345.06,Enterprise,Hiroshi Tanaka,8/15/26
8/15/25,APAC,Client_APAC_780,109174.09,Professional,Chloe Dubois,8/15/26
8/15/25,APAC,Apex Solutions,409734.68,Enterprise,Aria Montgomery,8/15/26
8/15/25,NorthAm,Client_NorthAm_477,429229.49,Enterprise,Marcus Thorne,8/15/26
8/16/25,NorthAm,Client_NorthAm_384,416959.95,Enterprise,Aria Montgomery,8/16/26
8/16/25,EMEA,Titan Manufacturing,356795.86,Professional,Sarah Chen,8/16/26
8/16/25,EMEA,Client_EMEA_705,23675.83,Starter,Aria Montgomery,8/16/26
8/16/25,LATAM,Client_LATAM_834,27582.15,Starter,Lukas Weber,8/16/26
8/17/25,EMEA,Client_EMEA_709,38575.3,Starter,Lukas Weber,8/17/26
8/18/25,NorthAm,Client_NorthAm_868,102124.31,Professional,Hiroshi Tanaka,8/18/26
8/18/25,LATAM,Client_LATAM_555,22688.57,Starter,Sarah Chen,8/18/26
8/18/25,EMEA,Client_EMEA_334,327366.97,Enterprise,Marcus Thorne,8/18/26
8/19/25,NorthAm,Client_NorthAm_316,85903.04,Professional,Chloe Dubois,8/19/26
8/19/25,LATAM,Client_LATAM_548,36591.13,Starter,Aria Montgomery,8/19/26
8/19/25,EMEA,Client_EMEA_410,21518.16,Starter,Sarah Chen,8/19/26
8/20/25,EMEA,Zenith Labs,431810.75,Enterprise,Sarah Chen,8/20/26
8/20/25,NorthAm,Client_NorthAm_875,26652.41,Starter,Chloe Dubois,8/20/26
8/21/25,APAC,Quantum Logistics,147012.23,Professional,Chloe Dubois,8/21/26
8/21/25,NorthAm,Client_NorthAm_405,289520.11,Enterprise,Sarah Chen,8/21/26
